time,logger,level,message,exception
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/488': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/489': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on genres/1 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: genres/1
	Tag I-: Genres
	LastModified I-: 20120311014942517
",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/490': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/491': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/492': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/493': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/494': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/495': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/496': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/497': '{
  ""Id"": ""artists/92"",
  ""Name"": ""Jamiroquai""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/498': '{
  ""Id"": ""artists/94"",
  ""Name"": ""Jimi Hendrix""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/499': '{
  ""Id"": ""artists/95"",
  ""Name"": ""Joe Satriani""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/500': '{
  ""Id"": ""artists/203"",
  ""Name"": ""Nicolaus Esterhazy Sinfonia""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/504': '{
  ""Id"": ""artists/208"",
  ""Name"": ""English Concert & Trevor Pinnock""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/507': '{
  ""Id"": ""artists/211"",
  ""Name"": ""Wilhelm Kempff""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/508': '{
  ""Id"": ""artists/212"",
  ""Name"": ""Yo-Yo Ma""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/509': '{
  ""Id"": ""artists/213"",
  ""Name"": ""Scholars Baroque Ensemble""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/513': '{
  ""Id"": ""artists/217"",
  ""Name"": ""Royal Philharmonic Orchestra & Sir Thomas Beecham""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/515': '{
  ""Id"": ""artists/219"",
  ""Name"": ""Britten Sinfonia, Ivor Bolton & Lesley Garrett""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/517': '{
  ""Id"": ""artists/221"",
  ""Name"": ""Sir Georg Solti & Wiener Philharmoniker""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/387 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/387
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/519': '{
  ""Id"": ""artists/223"",
  ""Name"": ""London Symphony Orchestra & Sir Charles Mackerras""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/520': '{
  ""Id"": ""artists/224"",
  ""Name"": ""Barry Wordsworth & BBC Concert Orchestra""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/523': '{
  ""Id"": ""artists/226"",
  ""Name"": ""Eugene Ormandy""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/524': '{
  ""Id"": ""artists/226"",
  ""Name"": ""Eugene Ormandy""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/525': '{
  ""Id"": ""artists/229"",
  ""Name"": ""Boston Symphony Orchestra & Seiji Ozawa""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/526': '{
  ""Id"": ""artists/230"",
  ""Name"": ""Aaron Copland & London Symphony Orchestra""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/527': '{
  ""Id"": ""artists/231"",
  ""Name"": ""Ton Koopman""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/528': '{
  ""Id"": ""artists/232"",
  ""Name"": ""Sergei Prokofiev & Yuri Temirkanov""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/529': '{
  ""Id"": ""artists/233"",
  ""Name"": ""Chicago Symphony Orchestra & Fritz Reiner""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/530': '{
  ""Id"": ""artists/234"",
  ""Name"": ""Orchestra of The Age of Enlightenment""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/532': '{
  ""Id"": ""artists/236"",
  ""Name"": ""James Levine""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/533': '{
  ""Id"": ""artists/237"",
  ""Name"": ""Berliner Philharmoniker & Hans Rosbaud""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/537': '{
  ""Id"": ""artists/242"",
  ""Name"": ""Edo de Waart & San Francisco Symphony""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/539': '{
  ""Id"": ""artists/245"",
  ""Name"": ""Michael Tilson Thomas & San Francisco Symphony""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/540': '{
  ""Id"": ""artists/245"",
  ""Name"": ""Michael Tilson Thomas & San Francisco Symphony""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/542': '{
  ""Id"": ""artists/247"",
  ""Name"": ""The King's Singers""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/544': '{
  ""Id"": ""artists/248"",
  ""Name"": ""Berliner Philharmoniker & Herbert Von Karajan""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/546': '{
  ""Id"": ""artists/250"",
  ""Name"": ""Christopher O'Riley""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/548': '{
  ""Id"": ""artists/255"",
  ""Name"": ""Yehudi Menuhin""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/551': '{
  ""Id"": ""artists/259"",
  ""Name"": ""The 12 Cellists of The Berlin Philharmonic""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/552': '{
  ""Id"": ""artists/260"",
  ""Name"": ""Adrian Leaper & Doreen de Feis""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/553': '{
  ""Id"": ""artists/261"",
  ""Name"": ""Roger Norrington, London Classical Players""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/556': '{
  ""Id"": ""artists/264"",
  ""Name"": ""Kent Nagano and Orchestre de l'Opéra de Lyon""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/558': '{
  ""Id"": ""artists/266"",
  ""Name"": ""Martin Roscoe""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/559': '{
  ""Id"": ""artists/267"",
  ""Name"": ""Göteborgs Symfoniker & Neeme Järvi""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/562': '{
  ""Id"": ""artists/274"",
  ""Name"": ""Nash Ensemble""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/563': '{
  ""Id"": ""artists/10"",
  ""Name"": ""Billy Cobham""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/564': '{
  ""Id"": ""artists/197"",
  ""Name"": ""Aisha Duo""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/565': '{
  ""Id"": ""artists/202"",
  ""Name"": ""Aaron Goldberg""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/566': '{
  ""Id"": ""artists/27"",
  ""Name"": ""Gilberto Gil""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/567': '{
  ""Id"": ""artists/53"",
  ""Name"": ""Spyro Gyra""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/568': '{
  ""Id"": ""artists/53"",
  ""Name"": ""Spyro Gyra""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/569': '{
  ""Id"": ""artists/6"",
  ""Name"": ""Antônio Carlos Jobim""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/570': '{
  ""Id"": ""artists/68"",
  ""Name"": ""Miles Davis""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/571': '{
  ""Id"": ""artists/68"",
  ""Name"": ""Miles Davis""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/572': '{
  ""Id"": ""artists/68"",
  ""Name"": ""Miles Davis""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/573': '{
  ""Id"": ""artists/79"",
  ""Name"": ""Dennis Chambers""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/574': '{
  ""Id"": ""artists/89"",
  ""Name"": ""Incognito""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/575': '{
  ""Id"": ""artists/100"",
  ""Name"": ""Lenny Kravitz""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/579': '{
  ""Id"": ""artists/11"",
  ""Name"": ""Black Label Society""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/580': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/581': '{
  ""Id"": ""artists/12"",
  ""Name"": ""Black Sabbath""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/582': '{
  ""Id"": ""artists/12"",
  ""Name"": ""Black Sabbath""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/583': '{
  ""Id"": ""artists/135"",
  ""Name"": ""System Of A Down""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/584': '{
  ""Id"": ""artists/14"",
  ""Name"": ""Bruce Dickinson""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/585': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/586': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/587': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/588': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/589': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/590': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/591': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/592': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/593': '{
  ""Id"": ""artists/50"",
  ""Name"": ""Metallica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/594': '{
  ""Id"": ""artists/7"",
  ""Name"": ""Apocalyptica""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/595': '{
  ""Id"": ""artists/87"",
  ""Name"": ""Godsmack""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/596': '{
  ""Id"": ""artists/88"",
  ""Name"": ""Guns N' Roses""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/597': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/598': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/599': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/600': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/601': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/602': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/603': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/604': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/605': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/606': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/607': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/608': '{
  ""Id"": ""artists/98"",
  ""Name"": ""Judas Priest""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/613': '{
  ""Id"": ""artists/8"",
  ""Name"": ""Audioslave""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/618': '{
  ""Id"": ""artists/81"",
  ""Name"": ""Eric Clapton""
}'",
2012-03-10 17:49:43.1286,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/619': '{
  ""Id"": ""artists/81"",
  ""Name"": ""Eric Clapton""
}'",
